5.31E-02	3.08E-03
5.31E-02	3.33E-03
5.31E-02	3.59E-03
5.31E-02	3.85E-03
5.31E-02	4.10E-03
5.31E-02	4.36E-03
5.31E-02	4.62E-03
5.31E-02	4.87E-03
5.31E-02	5.13E-03
5.31E-02	5.38E-03
5.31E-02	5.64E-03
5.31E-02	5.90E-03
5.31E-02	6.15E-03
5.31E-02	6.41E-03
5.31E-02	6.67E-03
5.31E-02	6.92E-03
5.31E-02	7.18E-03
5.31E-02	7.44E-03
5.31E-02	7.69E-03
5.31E-02	7.95E-03
5.31E-02	8.21E-03
5.31E-02	8.46E-03
5.31E-02	8.72E-03
5.31E-02	8.97E-03
5.31E-02	9.23E-03
5.31E-02	9.49E-03
5.31E-02	9.74E-03
5.31E-02	1.00E-02
5.34E-02	0.00E+00
5.34E-02	2.56E-04
5.34E-02	5.13E-04
5.34E-02	7.69E-04
5.34E-02	1.03E-03
5.34E-02	1.28E-03
5.34E-02	1.54E-03
5.34E-02	1.79E-03
5.34E-02	2.05E-03
5.34E-02	2.31E-03
5.34E-02	2.56E-03
5.34E-02	2.82E-03
5.34E-02	3.08E-03
5.34E-02	3.33E-03
5.34E-02	3.59E-03
5.34E-02	3.85E-03
5.34E-02	4.10E-03
5.34E-02	4.36E-03
5.34E-02	4.62E-03
5.34E-02	4.87E-03
5.34E-02	5.13E-03
5.34E-02	5.38E-03
5.34E-02	5.64E-03
5.34E-02	5.90E-03
5.34E-02	6.15E-03
5.34E-02	6.41E-03
5.34E-02	6.67E-03
5.34E-02	6.92E-03
5.34E-02	7.18E-03
5.34E-02	7.44E-03
5.34E-02	7.69E-03
5.34E-02	7.95E-03
5.34E-02	8.21E-03
5.34E-02	8.46E-03
5.34E-02	8.72E-03
5.34E-02	8.97E-03
5.34E-02	9.23E-03
5.34E-02	9.49E-03
5.34E-02	9.74E-03
5.34E-02	1.00E-02
5.36E-02	0.00E+00
5.36E-02	2.56E-04
5.36E-02	5.13E-04
5.36E-02	7.69E-04
5.36E-02	1.03E-03
5.36E-02	1.28E-03
5.36E-02	1.54E-03
5.36E-02	1.79E-03
5.36E-02	2.05E-03
5.36E-02	2.31E-03
5.36E-02	2.56E-03
5.36E-02	2.82E-03
5.36E-02	3.08E-03
5.36E-02	3.33E-03
5.36E-02	3.59E-03
5.36E-02	3.85E-03
5.36E-02	4.10E-03
5.36E-02	4.36E-03
5.36E-02	4.62E-03
5.36E-02	4.87E-03
5.36E-02	5.13E-03
5.36E-02	5.38E-03
5.36E-02	5.64E-03
5.36E-02	5.90E-03
5.36E-02	6.15E-03
5.36E-02	6.41E-03
5.36E-02	6.67E-03
5.36E-02	6.92E-03
5.36E-02	7.18E-03
5.36E-02	7.44E-03
5.36E-02	7.69E-03
5.36E-02	7.95E-03
5.36E-02	8.21E-03
5.36E-02	8.46E-03
5.36E-02	8.72E-03
5.36E-02	8.97E-03
5.36E-02	9.23E-03
5.36E-02	9.49E-03
5.36E-02	9.74E-03
5.36E-02	1.00E-02
5.39E-02	0.00E+00
5.39E-02	2.56E-04
5.39E-02	5.13E-04
5.39E-02	7.69E-04
5.39E-02	1.03E-03
5.39E-02	1.28E-03
5.39E-02	1.54E-03
5.39E-02	1.79E-03
5.39E-02	2.05E-03
5.39E-02	2.31E-03
5.39E-02	2.56E-03
5.39E-02	2.82E-03
5.39E-02	3.08E-03
5.39E-02	3.33E-03
5.39E-02	3.59E-03
5.39E-02	3.85E-03
5.39E-02	4.10E-03
5.39E-02	4.36E-03
5.39E-02	4.62E-03
5.39E-02	4.87E-03
5.39E-02	5.13E-03
5.39E-02	5.38E-03
5.39E-02	5.64E-03
5.39E-02	5.90E-03
5.39E-02	6.15E-03
5.39E-02	6.41E-03
5.39E-02	6.67E-03
5.39E-02	6.92E-03
5.39E-02	7.18E-03
5.39E-02	7.44E-03
5.39E-02	7.69E-03
5.39E-02	7.95E-03
5.39E-02	8.21E-03
5.39E-02	8.46E-03
5.39E-02	8.72E-03
5.39E-02	8.97E-03
5.39E-02	9.23E-03
5.39E-02	9.49E-03
5.39E-02	9.74E-03
5.39E-02	1.00E-02
5.41E-02	0.00E+00
5.41E-02	2.56E-04
5.41E-02	5.13E-04
5.41E-02	7.69E-04
5.41E-02	1.03E-03
5.41E-02	1.28E-03
5.41E-02	1.54E-03
5.41E-02	1.79E-03
5.41E-02	2.05E-03
5.41E-02	2.31E-03
5.41E-02	2.56E-03
5.41E-02	2.82E-03
5.41E-02	3.08E-03
5.41E-02	3.33E-03
5.41E-02	3.59E-03
5.41E-02	3.85E-03
5.41E-02	4.10E-03
5.41E-02	4.36E-03
5.41E-02	4.62E-03
5.41E-02	4.87E-03
5.41E-02	5.13E-03
5.41E-02	5.38E-03
5.41E-02	5.64E-03
5.41E-02	5.90E-03
5.41E-02	6.15E-03
5.41E-02	6.41E-03
5.41E-02	6.67E-03
5.41E-02	6.92E-03
5.41E-02	7.18E-03
5.41E-02	7.44E-03
5.41E-02	7.69E-03
5.41E-02	7.95E-03
5.41E-02	8.21E-03
5.41E-02	8.46E-03
5.41E-02	8.72E-03
5.41E-02	8.97E-03
5.41E-02	9.23E-03
5.41E-02	9.49E-03
5.41E-02	9.74E-03
5.41E-02	1.00E-02
5.44E-02	0.00E+00
5.44E-02	2.56E-04
5.44E-02	5.13E-04
5.44E-02	7.69E-04
5.44E-02	1.03E-03
5.44E-02	1.28E-03
5.44E-02	1.54E-03
5.44E-02	1.79E-03
5.44E-02	2.05E-03
5.44E-02	2.31E-03
5.44E-02	2.56E-03
5.44E-02	2.82E-03
5.44E-02	3.08E-03
5.44E-02	3.33E-03
5.44E-02	3.59E-03
5.44E-02	3.85E-03
5.44E-02	4.10E-03
5.44E-02	4.36E-03
5.44E-02	4.62E-03
5.44E-02	4.87E-03
5.44E-02	5.13E-03
5.44E-02	5.38E-03
5.44E-02	5.64E-03
5.44E-02	5.90E-03
5.44E-02	6.15E-03
5.44E-02	6.41E-03
5.44E-02	6.67E-03
5.44E-02	6.92E-03
5.44E-02	7.18E-03
5.44E-02	7.44E-03
5.44E-02	7.69E-03
5.44E-02	7.95E-03
5.44E-02	8.21E-03
5.44E-02	8.46E-03
5.44E-02	8.72E-03
5.44E-02	8.97E-03
5.44E-02	9.23E-03
5.44E-02	9.49E-03
5.44E-02	9.74E-03
5.44E-02	1.00E-02
5.46E-02	0.00E+00
5.46E-02	2.56E-04
5.46E-02	5.13E-04
5.46E-02	7.69E-04
5.46E-02	1.03E-03
5.46E-02	1.28E-03
5.46E-02	1.54E-03
5.46E-02	1.79E-03
5.46E-02	2.05E-03
5.46E-02	2.31E-03
5.46E-02	2.56E-03
5.46E-02	2.82E-03
5.46E-02	3.08E-03
5.46E-02	3.33E-03
5.46E-02	3.59E-03
5.46E-02	3.85E-03
5.46E-02	4.10E-03
5.46E-02	4.36E-03
5.46E-02	4.62E-03
5.46E-02	4.87E-03
5.46E-02	5.13E-03
5.46E-02	5.38E-03
5.46E-02	5.64E-03
5.46E-02	5.90E-03
5.46E-02	6.15E-03
5.46E-02	6.41E-03
5.46E-02	6.67E-03
5.46E-02	6.92E-03
5.46E-02	7.18E-03
5.46E-02	7.44E-03
5.46E-02	7.69E-03
5.46E-02	7.95E-03
5.46E-02	8.21E-03
5.46E-02	8.46E-03
5.46E-02	8.72E-03
5.46E-02	8.97E-03
5.46E-02	9.23E-03
5.46E-02	9.49E-03
5.46E-02	9.74E-03
5.46E-02	1.00E-02
5.49E-02	0.00E+00
5.49E-02	2.56E-04
5.49E-02	5.13E-04
5.49E-02	7.69E-04
5.49E-02	1.03E-03
5.49E-02	1.28E-03
5.49E-02	1.54E-03
5.49E-02	1.79E-03
5.49E-02	2.05E-03
5.49E-02	2.31E-03
5.49E-02	2.56E-03
5.49E-02	2.82E-03
5.49E-02	3.08E-03
5.49E-02	3.33E-03
5.49E-02	3.59E-03
5.49E-02	3.85E-03
5.49E-02	4.10E-03
5.49E-02	4.36E-03
5.49E-02	4.62E-03
5.49E-02	4.87E-03
5.49E-02	5.13E-03
5.49E-02	5.38E-03
5.49E-02	5.64E-03
5.49E-02	5.90E-03
5.49E-02	6.15E-03
5.49E-02	6.41E-03
5.49E-02	6.67E-03
5.49E-02	6.92E-03
5.49E-02	7.18E-03
5.49E-02	7.44E-03
5.49E-02	7.69E-03
5.49E-02	7.95E-03
5.49E-02	8.21E-03
5.49E-02	8.46E-03
5.49E-02	8.72E-03
5.49E-02	8.97E-03
5.49E-02	9.23E-03
5.49E-02	9.49E-03
5.49E-02	9.74E-03
5.49E-02	1.00E-02
5.51E-02	0.00E+00
5.51E-02	2.56E-04
5.51E-02	5.13E-04
5.51E-02	7.69E-04
5.51E-02	1.03E-03
5.51E-02	1.28E-03
5.51E-02	1.54E-03
5.51E-02	1.79E-03
5.51E-02	2.05E-03
5.51E-02	2.31E-03
5.51E-02	2.56E-03
5.51E-02	2.82E-03
5.51E-02	3.08E-03
5.51E-02	3.33E-03
5.51E-02	3.59E-03
5.51E-02	3.85E-03
5.51E-02	4.10E-03
5.51E-02	4.36E-03
5.51E-02	4.62E-03
5.51E-02	4.87E-03
5.51E-02	5.13E-03
5.51E-02	5.38E-03
5.51E-02	5.64E-03
5.51E-02	5.90E-03
5.51E-02	6.15E-03
5.51E-02	6.41E-03
5.51E-02	6.67E-03
5.51E-02	6.92E-03
5.51E-02	7.18E-03
5.51E-02	7.44E-03
5.51E-02	7.69E-03
5.51E-02	7.95E-03
5.51E-02	8.21E-03
5.51E-02	8.46E-03
5.51E-02	8.72E-03
5.51E-02	8.97E-03
5.51E-02	9.23E-03
5.51E-02	9.49E-03
5.51E-02	9.74E-03
5.51E-02	1.00E-02
5.54E-02	0.00E+00
5.54E-02	2.56E-04
5.54E-02	5.13E-04
5.54E-02	7.69E-04
5.54E-02	1.03E-03
5.54E-02	1.28E-03
5.54E-02	1.54E-03
5.54E-02	1.79E-03
5.54E-02	2.05E-03
5.54E-02	2.31E-03
5.54E-02	2.56E-03
5.54E-02	2.82E-03
5.54E-02	3.08E-03
5.54E-02	3.33E-03
5.54E-02	3.59E-03
5.54E-02	3.85E-03
5.54E-02	4.10E-03
5.54E-02	4.36E-03
5.54E-02	4.62E-03
5.54E-02	4.87E-03
5.54E-02	5.13E-03
5.54E-02	5.38E-03
5.54E-02	5.64E-03
5.54E-02	5.90E-03
5.54E-02	6.15E-03
5.54E-02	6.41E-03
5.54E-02	6.67E-03
5.54E-02	6.92E-03
5.54E-02	7.18E-03
5.54E-02	7.44E-03
5.54E-02	7.69E-03
5.54E-02	7.95E-03
5.54E-02	8.21E-03
5.54E-02	8.46E-03
5.54E-02	8.72E-03
5.54E-02	8.97E-03
5.54E-02	9.23E-03
5.54E-02	9.49E-03
5.54E-02	9.74E-03
5.54E-02	1.00E-02
5.56E-02	0.00E+00
5.56E-02	2.56E-04
5.56E-02	5.13E-04
5.56E-02	7.69E-04
5.56E-02	1.03E-03
5.56E-02	1.28E-03
5.56E-02	1.54E-03
5.56E-02	1.79E-03
5.56E-02	2.05E-03
5.56E-02	2.31E-03
5.56E-02	2.56E-03
5.56E-02	2.82E-03
5.56E-02	3.08E-03
5.56E-02	3.33E-03
5.56E-02	3.59E-03
5.56E-02	3.85E-03
5.56E-02	4.10E-03
5.56E-02	4.36E-03
5.56E-02	4.62E-03
5.56E-02	4.87E-03
5.56E-02	5.13E-03
5.56E-02	5.38E-03
5.56E-02	5.64E-03
5.56E-02	5.90E-03
5.56E-02	6.15E-03
5.56E-02	6.41E-03
5.56E-02	6.67E-03
5.56E-02	6.92E-03
5.56E-02	7.18E-03
5.56E-02	7.44E-03
5.56E-02	7.69E-03
5.56E-02	7.95E-03
5.56E-02	8.21E-03
5.56E-02	8.46E-03
5.56E-02	8.72E-03
5.56E-02	8.97E-03
5.56E-02	9.23E-03
5.56E-02	9.49E-03
5.56E-02	9.74E-03
5.56E-02	1.00E-02
5.59E-02	0.00E+00
5.59E-02	2.56E-04
5.59E-02	5.13E-04
5.59E-02	7.69E-04
5.59E-02	1.03E-03
5.59E-02	1.28E-03
5.59E-02	1.54E-03
5.59E-02	1.79E-03
5.59E-02	2.05E-03
5.59E-02	2.31E-03
5.59E-02	2.56E-03
5.59E-02	2.82E-03
5.59E-02	3.08E-03
5.59E-02	3.33E-03
5.59E-02	3.59E-03
5.59E-02	3.85E-03
5.59E-02	4.10E-03
5.59E-02	4.36E-03
5.59E-02	4.62E-03
5.59E-02	4.87E-03
5.59E-02	5.13E-03
5.59E-02	5.38E-03
5.59E-02	5.64E-03
5.59E-02	5.90E-03
5.59E-02	6.15E-03
5.59E-02	6.41E-03
5.59E-02	6.67E-03
5.59E-02	6.92E-03
5.59E-02	7.18E-03
5.59E-02	7.44E-03
5.59E-02	7.69E-03
5.59E-02	7.95E-03
5.59E-02	8.21E-03
5.59E-02	8.46E-03
5.59E-02	8.72E-03
5.59E-02	8.97E-03
5.59E-02	9.23E-03
5.59E-02	9.49E-03
5.59E-02	9.74E-03
5.59E-02	1.00E-02
5.61E-02	0.00E+00
5.61E-02	2.56E-04
5.61E-02	5.13E-04
5.61E-02	7.69E-04
5.61E-02	1.03E-03
5.61E-02	1.28E-03
5.61E-02	1.54E-03
5.61E-02	1.79E-03
5.61E-02	2.05E-03
5.61E-02	2.31E-03
5.61E-02	2.56E-03
5.61E-02	2.82E-03
5.61E-02	3.08E-03
5.61E-02	3.33E-03
5.61E-02	3.59E-03
5.61E-02	3.85E-03
5.61E-02	4.10E-03
5.61E-02	4.36E-03
5.61E-02	4.62E-03
5.61E-02	4.87E-03
5.61E-02	5.13E-03
5.61E-02	5.38E-03
5.61E-02	5.64E-03
5.61E-02	5.90E-03
5.61E-02	6.15E-03
5.61E-02	6.41E-03
5.61E-02	6.67E-03
5.61E-02	6.92E-03
5.61E-02	7.18E-03
5.61E-02	7.44E-03
5.61E-02	7.69E-03
5.61E-02	7.95E-03
5.61E-02	8.21E-03
5.61E-02	8.46E-03
5.61E-02	8.72E-03
5.61E-02	8.97E-03
5.61E-02	9.23E-03
5.61E-02	9.49E-03
5.61E-02	9.74E-03
5.61E-02	1.00E-02
5.64E-02	0.00E+00
5.64E-02	2.56E-04
5.64E-02	5.13E-04
5.64E-02	7.69E-04
5.64E-02	1.03E-03
5.64E-02	1.28E-03
5.64E-02	1.54E-03
5.64E-02	1.79E-03
5.64E-02	2.05E-03
5.64E-02	2.31E-03
5.64E-02	2.56E-03
5.64E-02	2.82E-03
5.64E-02	3.08E-03
5.64E-02	3.33E-03
5.64E-02	3.59E-03
5.64E-02	3.85E-03
5.64E-02	4.10E-03
5.64E-02	4.36E-03
5.64E-02	4.62E-03
5.64E-02	4.87E-03
5.64E-02	5.13E-03
5.64E-02	5.38E-03
5.64E-02	5.64E-03
5.64E-02	5.90E-03
5.64E-02	6.15E-03
5.64E-02	6.41E-03
5.64E-02	6.67E-03
5.64E-02	6.92E-03
5.64E-02	7.18E-03
5.64E-02	7.44E-03
5.64E-02	7.69E-03
5.64E-02	7.95E-03
5.64E-02	8.21E-03
5.64E-02	8.46E-03
5.64E-02	8.72E-03
5.64E-02	8.97E-03
5.64E-02	9.23E-03
5.64E-02	9.49E-03
5.64E-02	9.74E-03
5.64E-02	1.00E-02
5.66E-02	0.00E+00
5.66E-02	2.56E-04
5.66E-02	5.13E-04
5.66E-02	7.69E-04
5.66E-02	1.03E-03
5.66E-02	1.28E-03
5.66E-02	1.54E-03
5.66E-02	1.79E-03
5.66E-02	2.05E-03
5.66E-02	2.31E-03
5.66E-02	2.56E-03
5.66E-02	2.82E-03
5.66E-02	3.08E-03
5.66E-02	3.33E-03
5.66E-02	3.59E-03
5.66E-02	3.85E-03
5.66E-02	4.10E-03
5.66E-02	4.36E-03
5.66E-02	4.62E-03
5.66E-02	4.87E-03
5.66E-02	5.13E-03
5.66E-02	5.38E-03
5.66E-02	5.64E-03
5.66E-02	5.90E-03
5.66E-02	6.15E-03
5.66E-02	6.41E-03
5.66E-02	6.67E-03
5.66E-02	6.92E-03
5.66E-02	7.18E-03
5.66E-02	7.44E-03
5.66E-02	7.69E-03
5.66E-02	7.95E-03
5.66E-02	8.21E-03
5.66E-02	8.46E-03
5.66E-02	8.72E-03
5.66E-02	8.97E-03
5.66E-02	9.23E-03
5.66E-02	9.49E-03
5.66E-02	9.74E-03
5.66E-02	1.00E-02
5.69E-02	0.00E+00
5.69E-02	2.56E-04
5.69E-02	5.13E-04
5.69E-02	7.69E-04
5.69E-02	1.03E-03
5.69E-02	1.28E-03
5.69E-02	1.54E-03
5.69E-02	1.79E-03
5.69E-02	2.05E-03
5.69E-02	2.31E-03
5.69E-02	2.56E-03
5.69E-02	2.82E-03
5.69E-02	3.08E-03
5.69E-02	3.33E-03
5.69E-02	3.59E-03
5.69E-02	3.85E-03
5.69E-02	4.10E-03
5.69E-02	4.36E-03
5.69E-02	4.62E-03
5.69E-02	4.87E-03
5.69E-02	5.13E-03
5.69E-02	5.38E-03
5.69E-02	5.64E-03
5.69E-02	5.90E-03
5.69E-02	6.15E-03
5.69E-02	6.41E-03
5.69E-02	6.67E-03
5.69E-02	6.92E-03
5.69E-02	7.18E-03
5.69E-02	7.44E-03
5.69E-02	7.69E-03
5.69E-02	7.95E-03
5.69E-02	8.21E-03
5.69E-02	8.46E-03
5.69E-02	8.72E-03
5.69E-02	8.97E-03
5.69E-02	9.23E-03
5.69E-02	9.49E-03
5.69E-02	9.74E-03
5.69E-02	1.00E-02
5.71E-02	0.00E+00
5.71E-02	2.56E-04
5.71E-02	5.13E-04
5.71E-02	7.69E-04
5.71E-02	1.03E-03
5.71E-02	1.28E-03
5.71E-02	1.54E-03
5.71E-02	1.79E-03
5.71E-02	2.05E-03
5.71E-02	2.31E-03
5.71E-02	2.56E-03
5.71E-02	2.82E-03
5.71E-02	3.08E-03
5.71E-02	3.33E-03
5.71E-02	3.59E-03
5.71E-02	3.85E-03
5.71E-02	4.10E-03
5.71E-02	4.36E-03
5.71E-02	4.62E-03
5.71E-02	4.87E-03
5.71E-02	5.13E-03
5.71E-02	5.38E-03
5.71E-02	5.64E-03
5.71E-02	5.90E-03
5.71E-02	6.15E-03
5.71E-02	6.41E-03
5.71E-02	6.67E-03
5.71E-02	6.92E-03
5.71E-02	7.18E-03
5.71E-02	7.44E-03
5.71E-02	7.69E-03
5.71E-02	7.95E-03
5.71E-02	8.21E-03
5.71E-02	8.46E-03
5.71E-02	8.72E-03
5.71E-02	8.97E-03
5.71E-02	9.23E-03
5.71E-02	9.49E-03
5.71E-02	9.74E-03
5.71E-02	1.00E-02
5.74E-02	0.00E+00
5.74E-02	2.56E-04
5.74E-02	5.13E-04
5.74E-02	7.69E-04
5.74E-02	1.03E-03
5.74E-02	1.28E-03
5.74E-02	1.54E-03
5.74E-02	1.79E-03
5.74E-02	2.05E-03
5.74E-02	2.31E-03
5.74E-02	2.56E-03
5.74E-02	2.82E-03
5.74E-02	3.08E-03
5.74E-02	3.33E-03
5.74E-02	3.59E-03
5.74E-02	3.85E-03
5.74E-02	4.10E-03
5.74E-02	4.36E-03
5.74E-02	4.62E-03
5.74E-02	4.87E-03
5.74E-02	5.13E-03
5.74E-02	5.38E-03
5.74E-02	5.64E-03
5.74E-02	5.90E-03
5.74E-02	6.15E-03
5.74E-02	6.41E-03
5.74E-02	6.67E-03
5.74E-02	6.92E-03
5.74E-02	7.18E-03
5.74E-02	7.44E-03
5.74E-02	7.69E-03
5.74E-02	7.95E-03
5.74E-02	8.21E-03
5.74E-02	8.46E-03
5.74E-02	8.72E-03
5.74E-02	8.97E-03
5.74E-02	9.23E-03
5.74E-02	9.49E-03
5.74E-02	9.74E-03
5.74E-02	1.00E-02
5.76E-02	0.00E+00
5.76E-02	2.56E-04
5.76E-02	5.13E-04
5.76E-02	7.69E-04
5.76E-02	1.03E-03
5.76E-02	1.28E-03
5.76E-02	1.54E-03
5.76E-02	1.79E-03
5.76E-02	2.05E-03
5.76E-02	2.31E-03
5.76E-02	2.56E-03
5.76E-02	2.82E-03
5.76E-02	3.08E-03
5.76E-02	3.33E-03
5.76E-02	3.59E-03
5.76E-02	3.85E-03
5.76E-02	4.10E-03
5.76E-02	4.36E-03
5.76E-02	4.62E-03
5.76E-02	4.87E-03
5.76E-02	5.13E-03
5.76E-02	5.38E-03
5.76E-02	5.64E-03
5.76E-02	5.90E-03
5.76E-02	6.15E-03
5.76E-02	6.41E-03
5.76E-02	6.67E-03
5.76E-02	6.92E-03
5.76E-02	7.18E-03
5.76E-02	7.44E-03
5.76E-02	7.69E-03
5.76E-02	7.95E-03
5.76E-02	8.21E-03
5.76E-02	8.46E-03
5.76E-02	8.72E-03
5.76E-02	8.97E-03
5.76E-02	9.23E-03
5.76E-02	9.49E-03
5.76E-02	9.74E-03
5.76E-02	1.00E-02
5.79E-02	0.00E+00
5.79E-02	2.56E-04
5.79E-02	5.13E-04
5.79E-02	7.69E-04
5.79E-02	1.03E-03
5.79E-02	1.28E-03
5.79E-02	1.54E-03
5.79E-02	1.79E-03
5.79E-02	2.05E-03
5.79E-02	2.31E-03
5.79E-02	2.56E-03
5.79E-02	2.82E-03
5.79E-02	3.08E-03
5.79E-02	3.33E-03
5.79E-02	3.59E-03
5.79E-02	3.85E-03
5.79E-02	4.10E-03
5.79E-02	4.36E-03
5.79E-02	4.62E-03
5.79E-02	4.87E-03
5.79E-02	5.13E-03
5.79E-02	5.38E-03
5.79E-02	5.64E-03
5.79E-02	5.90E-03
5.79E-02	6.15E-03
5.79E-02	6.41E-03
5.79E-02	6.67E-03
5.79E-02	6.92E-03
5.79E-02	7.18E-03
5.79E-02	7.44E-03
5.79E-02	7.69E-03
5.79E-02	7.95E-03
5.79E-02	8.21E-03
5.79E-02	8.46E-03
5.79E-02	8.72E-03
5.79E-02	8.97E-03
5.79E-02	9.23E-03
5.79E-02	9.49E-03
5.79E-02	9.74E-03
5.79E-02	1.00E-02
5.81E-02	0.00E+00
5.81E-02	2.56E-04
5.81E-02	5.13E-04
5.81E-02	7.69E-04
5.81E-02	1.03E-03
5.81E-02	1.28E-03
5.81E-02	1.54E-03
5.81E-02	1.79E-03
5.81E-02	2.05E-03
5.81E-02	2.31E-03
5.81E-02	2.56E-03
5.81E-02	2.82E-03
5.81E-02	3.08E-03
5.81E-02	3.33E-03
5.81E-02	3.59E-03
5.81E-02	3.85E-03
5.81E-02	4.10E-03
5.81E-02	4.36E-03
5.81E-02	4.62E-03
5.81E-02	4.87E-03
5.81E-02	5.13E-03
5.81E-02	5.38E-03
5.81E-02	5.64E-03
5.81E-02	5.90E-03
5.81E-02	6.15E-03
5.81E-02	6.41E-03
5.81E-02	6.67E-03
5.81E-02	6.92E-03
5.81E-02	7.18E-03
5.81E-02	7.44E-03
5.81E-02	7.69E-03
5.81E-02	7.95E-03
5.81E-02	8.21E-03
5.81E-02	8.46E-03
5.81E-02	8.72E-03
5.81E-02	8.97E-03
5.81E-02	9.23E-03
5.81E-02	9.49E-03
5.81E-02	9.74E-03
5.81E-02	1.00E-02
5.84E-02	0.00E+00
5.84E-02	2.56E-04
5.84E-02	5.13E-04
5.84E-02	7.69E-04
5.84E-02	1.03E-03
5.84E-02	1.28E-03
5.84E-02	1.54E-03
5.84E-02	1.79E-03
5.84E-02	2.05E-03
5.84E-02	2.31E-03
5.84E-02	2.56E-03
5.84E-02	2.82E-03
5.84E-02	3.08E-03
5.84E-02	3.33E-03
5.84E-02	3.59E-03
5.84E-02	3.85E-03
5.84E-02	4.10E-03
5.84E-02	4.36E-03
5.84E-02	4.62E-03
5.84E-02	4.87E-03
5.84E-02	5.13E-03
5.84E-02	5.38E-03
5.84E-02	5.64E-03
5.84E-02	5.90E-03
5.84E-02	6.15E-03
5.84E-02	6.41E-03
5.84E-02	6.67E-03
5.84E-02	6.92E-03
5.84E-02	7.18E-03
5.84E-02	7.44E-03
5.84E-02	7.69E-03
5.84E-02	7.95E-03
5.84E-02	8.21E-03
5.84E-02	8.46E-03
5.84E-02	8.72E-03
5.84E-02	8.97E-03
5.84E-02	9.23E-03
5.84E-02	9.49E-03
5.84E-02	9.74E-03
5.84E-02	1.00E-02
5.86E-02	0.00E+00
5.86E-02	2.56E-04
5.86E-02	5.13E-04
5.86E-02	7.69E-04
5.86E-02	1.03E-03
5.86E-02	1.28E-03
5.86E-02	1.54E-03
5.86E-02	1.79E-03
5.86E-02	2.05E-03
5.86E-02	2.31E-03
5.86E-02	2.56E-03
5.86E-02	2.82E-03
5.86E-02	3.08E-03
5.86E-02	3.33E-03
5.86E-02	3.59E-03
5.86E-02	3.85E-03
5.86E-02	4.10E-03
5.86E-02	4.36E-03
5.86E-02	4.62E-03
5.86E-02	4.87E-03
5.86E-02	5.13E-03
5.86E-02	5.38E-03
5.86E-02	5.64E-03
5.86E-02	5.90E-03
5.86E-02	6.15E-03
5.86E-02	6.41E-03
5.86E-02	6.67E-03
5.86E-02	6.92E-03
5.86E-02	7.18E-03
5.86E-02	7.44E-03
5.86E-02	7.69E-03
5.86E-02	7.95E-03
5.86E-02	8.21E-03
5.86E-02	8.46E-03
5.86E-02	8.72E-03
5.86E-02	8.97E-03
5.86E-02	9.23E-03
5.86E-02	9.49E-03
5.86E-02	9.74E-03
5.86E-02	1.00E-02
5.89E-02	0.00E+00
5.89E-02	2.56E-04
5.89E-02	5.13E-04
5.89E-02	7.69E-04
5.89E-02	1.03E-03
5.89E-02	1.28E-03
5.89E-02	1.54E-03
5.89E-02	1.79E-03
5.89E-02	2.05E-03
5.89E-02	2.31E-03
5.89E-02	2.56E-03
5.89E-02	2.82E-03
5.89E-02	3.08E-03
5.89E-02	3.33E-03
5.89E-02	3.59E-03
5.89E-02	3.85E-03
5.89E-02	4.10E-03
5.89E-02	4.36E-03
5.89E-02	4.62E-03
5.89E-02	4.87E-03
5.89E-02	5.13E-03
5.89E-02	5.38E-03
5.89E-02	5.64E-03
5.89E-02	5.90E-03
5.89E-02	6.15E-03
5.89E-02	6.41E-03
5.89E-02	6.67E-03
5.89E-02	6.92E-03
5.89E-02	7.18E-03
5.89E-02	7.44E-03
5.89E-02	7.69E-03
5.89E-02	7.95E-03
5.89E-02	8.21E-03
5.89E-02	8.46E-03
5.89E-02	8.72E-03
5.89E-02	8.97E-03
5.89E-02	9.23E-03
5.89E-02	9.49E-03
5.89E-02	9.74E-03
5.89E-02	1.00E-02
5.91E-02	0.00E+00
5.91E-02	2.56E-04
5.91E-02	5.13E-04
5.91E-02	7.69E-04
5.91E-02	1.03E-03
5.91E-02	1.28E-03
5.91E-02	1.54E-03
5.91E-02	1.79E-03
5.91E-02	2.05E-03
5.91E-02	2.31E-03
5.91E-02	2.56E-03
5.91E-02	2.82E-03
5.91E-02	3.08E-03
5.91E-02	3.33E-03
5.91E-02	3.59E-03
5.91E-02	3.85E-03
5.91E-02	4.10E-03
5.91E-02	4.36E-03
5.91E-02	4.62E-03
5.91E-02	4.87E-03
5.91E-02	5.13E-03
5.91E-02	5.38E-03
5.91E-02	5.64E-03
5.91E-02	5.90E-03
5.91E-02	6.15E-03
5.91E-02	6.41E-03
5.91E-02	6.67E-03
5.91E-02	6.92E-03
5.91E-02	7.18E-03
5.91E-02	7.44E-03
5.91E-02	7.69E-03
5.91E-02	7.95E-03
5.91E-02	8.21E-03
5.91E-02	8.46E-03
5.91E-02	8.72E-03
5.91E-02	8.97E-03
5.91E-02	9.23E-03
5.91E-02	9.49E-03
5.91E-02	9.74E-03
5.91E-02	1.00E-02
5.94E-02	0.00E+00
5.94E-02	2.56E-04
5.94E-02	5.13E-04
5.94E-02	7.69E-04
5.94E-02	1.03E-03
5.94E-02	1.28E-03
5.94E-02	1.54E-03
5.94E-02	1.79E-03
5.94E-02	2.05E-03
5.94E-02	2.31E-03
5.94E-02	2.56E-03
5.94E-02	2.82E-03
